,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2
908,2012.09.08.b,2012,Unprovoked,usa,Surfing,25,12h00,,Sep,n,M
909,2012.09.08.a,2012,Unprovoked,usa,Swimming,,Afternoon,,Sep,n,M
910,2012.09.06.b,2012,Unprovoked,usa,Surfing,30s,Just before noon,,Sep,n,M
911,2012.09.06.a,2012,Unprovoked,usa,Surfing,37,11h30,,Sep,n,M
912,2012.09.04,2012,Unprovoked,usa,Surfing,32,07h56,,Sep,n,M
913,2012.09.02.b,2012,Unprovoked,usa,Boogie boarding,8,18h30,3.5' to 4' shark,Sep,n,F
914,2012.09.02.a,2012,Unprovoked,usa,Swimming or boogie boarding,56,16h30,3.5' to 4' shark,Sep,n,F
915,2012.08.31,2012,Provoked,scotland,Shark fishing,53,,"Porbeagle shark, 7'",Aug,n,M
916,2012.08.28,2012,Unprovoked,australia,Surfing,34,15h30,,Aug,n,M
917,2012.08.26,2012,Unprovoked,brazil,Swimming,18,Afternoon,,Aug,y,M
918,2012.08.15,2012,Unprovoked,usa,Wading or swimming,31,,,Aug,n,M
919,2012.08.11,2012,Boating,australia,Fishing,,12h00,4.5 m shark,Aug,n,
920,2012.08.09,2012,Unprovoked,usa,Free diving ,56,1600,"Lemon shark, 4' to 5' ",Aug,n,M
921,2012.08.05,2012,Unprovoked,reunion,Surfing,39,17h17,Bull shark,Aug,n,M
922,2012.08.04,2012,Unprovoked,french polynesia,Spearfishing,,,"Lemon shark, 2.5m to 3m ",Aug,n,M
923,2012.07.31.b,2012,Unprovoked,usa,Surfing,17,06h45,,Jul,n,M
924,2012.07.31.a,2012,Unprovoked,australia,Surfing,48,14h40,White shark or bronze whaler,Jul,n,M
925,2012.07.30.b,2012,Unprovoked,usa,Surfing,44,16h35,,Jul,n,M
926,2012.07.30.a,2012,Unprovoked,usa,Body surfing,50,15h30,Thought to involve a white shark,Jul,n,M
927,2012.07.24,2012,Invalid,usa,,12,11h45,Shark involvement not confirmed,Jul,,M
928,2012.07.23,2012,Unprovoked,reunion,Surfing,22,16h30,,Jul,y,M
929,2012.07.21,2012,Invalid,trinidad & tobago,Swimming,24,,,Jul,,M
930,2012.07.19,2012,Invalid,canada,Surfing,23,,"Salmon shark suspected, but unlikely",Jul,,F
931,2012.07.14,2012,Unprovoked,australia,Surfing,24,09h05,"White shark, 5m",Jul,y,M
932,2012.07.08,2012,Unprovoked,usa,Swimming,43,17h30,,Jul,n,F
933,2012.07.07.c,2012,Unprovoked,bahamas,Spearfishing,,,,,n,M
934,2012.07.07.b,2012,Invalid,australia,Scuba diving,42,15h00,,Jul,,F
935,2012.07.07.a,2012,Boating,usa,Kayaking,52,08h30,14' to 18'shark,Jul,n,M
936,2012.07.06,2012,Unprovoked,south africa,Surfing,29,16h30,15' shark,Jul,n,M
937,2012.06.28.R,2012,Invalid,croatia,Swimming,60,,No shark involvement,Jun,,
938,2012.06.26.c,2012,Unprovoked,usa,Swimming,6,19h00,possibly a bull shark,Jun,n,M
939,2012.06.26.b,2012,Unprovoked,usa,Surfing,26,15h00,,Jun,n,M
940,2012.06.26.a,2012,Unprovoked,usa,Sitting in the water,16,09h45,a small reef shark,Jun,n,F
941,2012.06.22.b,2012,Unprovoked,australia,Surfing,,,,Jun,n,M
942,2012.06.22.a,2012,Unprovoked,usa,Swimming,12,16h30,,Jun,n,M
943,2012.06.20,2012,Unprovoked,australia,Surf skiing ,62,07h15,3 m shark,Jun,n,M
944,2012.06.19,2012,Invalid,usa,Standing,16,,No shark involvement,Jun,,M
945,2012.06.18,2012,Unprovoked,usa,Wading,6,11h00,,Jun,n,F
946,2012.06.15,2012,Provoked,usa,Fishing,23,14h20,Nurse shark,Jun,n,M
947,2012.06.14.d,2012,Unprovoked,usa,Swimming,18,Afternoon,small blacktip shark?,Jun,n,F
948,2012.06.14.c,2012,Unprovoked,usa,Swimming,,Afternoon,Shark involvement not confirmed,Jun,n,M
949,2012.06.14.b,2012,Unprovoked,usa,Swimming,,Afternoon,small blacktip shark?,Jun,n,M
950,2012.06.14.a,2012,Unprovoked,usa,Swimming,16,13h20,Blacktip shark ,Jun,n,M
951,2012.06.12,2012,Unprovoked,australia,Surfing,42,Morning,1.5 m shark,Jun,n,M
952,2012.06.10,2012,Provoked,italy,Attempting to rescue an injured & beached shark,57,Morning,"Blue shark, 2.5m",Jun,,M
953,2012.06.03,2012,Unprovoked,australia,Surf skiing ,30,14h30,"White shark, 2 m",Jun,n,M
954,2012.06.02.b,2012,Unprovoked,usa,Surfing,12,,,Jun,n,F
955,2012.06.02.a,2012,Unprovoked,usa,Boogie Boarding,25,19h45,,Jun,n,M
956,2012.05.31,2012,Unprovoked,usa,Wading,33,13h30,"18"" to 24"" shark",May,n,F
957,2012.05.29,2012,Unprovoked,mexico,Free diving / spearfishing,46,09h00,"Bull shark, 3m",May,n,M
958,2012.05.23,2012,Unprovoked,usa,Surfing,22,15h00,4' to 5' shark,May,n,M
959,2012.05.20,2012,Boating,usa,Kayak Fishing,,Morning,"Tiger shark, 8' to 9' ",May,n,M
960,2012.05.16,2012,Unprovoked,fiji,Spearfishing,20,,,May,n,M
961,2012.05.12,2012,Boating,usa,Kayaking / Fishing,30,14h30,White shark,May,n,M
962,2012.05.09,2012,Unprovoked,usa,Swimming,47,11h30,,May,n,F
963,2012.05.06,2012,Unprovoked,usa,Paddle boarding,15,07h20,White shark,May,n,F
964,2012.04.19.b,2012,Unprovoked,usa,Surfing,28,19h28,5' shark,Apr,n,M
965,2012.04.19.a,2012,Unprovoked,south africa,Body boarding,20,12h30,"White shark, 4 m to 5m ",Apr,y,M
966,2012.04.11,2012,Boating,australia,Kayaking,27,,"White shark, 6m ",Apr,n,M
967,2012.04.03,2012,Unprovoked,usa,Surfing,28,12h38,"Tiger shark, 10'  ",Apr,n,M
968,2012.04.00,2012,Unprovoked,usa,,,,a small shark,Apr,n,M
969,2012.03.31,2012,Unprovoked,australia,Scuba diving,33,09h30,"White shark, 4m ",Mar,y,M
970,2012.03.24,2012,Unprovoked,usa,Surfing,21,14h00,,Mar,n,M
971,2012.03.22,2012,Boating,australia,Crayfishing,,05h50,White shark,Mar,n,
972,2012.03.20,2012,Unprovoked,australia,Surfing,20,17h00,Possibly a bull shark,Mar,n,M
973,2012.03.15,2012,Unprovoked,usa,Surfing,61,15h50,Possibly a 5' to 6' bull shark,Mar,n,M
974,2012.03.14.b,2012,Unprovoked,usa,Surfing,15,16h00,4' to 5' shark,Mar,n,F
975,2012.03.14.a,2012,Unprovoked,usa,Surfing,17,16h05,4' to 5' shark,Mar,n,M
976,2012.03.06.b,2012,Unprovoked,new zealand,Surfing,,19h00,,Mar,n,M
977,2012.03.06.a,2012,Provoked,australia,"Diving, feeding sharks",34,11h30,"Tawny nurse shark, 40cm",Mar,n,F
978,2012.03.05,2012,Unprovoked,reunion,Body boarding,31,14h30,,Mar,n,M
979,2012.03.04,2012,Unprovoked,usa,Kite Surfing,19,13h00,4' shark,Mar,n,M
980,2012.03.03,2012,Invalid,saudi arabia,Attempting to Kite surf from Egypt to Saudi Arabia,42,,,Mar,,M
981,2012.03.01,2012,Provoked,chile,Fishing (illegally),,,,Mar,n,M
982,2012.02.26,2012,Provoked,usa,Kite Surfing,,14h00,Spinner shark,Feb,n,M
983,2012.02.25,2012,Unprovoked,australia,Fishing,,16h00,Grey nurse shark,Feb,n,M
984,2012.02.20,2012,Boat,south africa,Fishing,,,"White shark, 7m",Feb,n,
985,2012.02.06,2012,Unprovoked,australia,Surfing,29,12h00,,Feb,n,M
986,2012.01.27,2012,Unprovoked,usa,Snorkeling,,11h05,6' to 8' shark,Jan,n,
987,2012.01.19,2012,Unprovoked,australia,Snorkeling,26,Afternoon,"Tiger shark, 3m",Jan,n,M
988,2012.01.22.R,2012,Unprovoked,bahamas,"Diving, photographing sharks",,,Tiger shark,Jan,n,M
989,2012.01.18.b,2012,Provoked,taiwan,Fishing,24,,"Blue shark, 70-kg blue shark",Jan,n,M
990,2012.01.18.a,2012,Unprovoked,australia,Surfing,44,16h45,"White shark, 2.7 m",Jan,n,M
991,2012.01.15,2012,Unprovoked,south africa,Swimming,25,15h40,Thought to involve a bull shark,Jan,y,M
992,2012.01.13,2012,Unprovoked,usa,Surfing,53,,White shark,Jan,n,M
993,2012.01.03,2012,Unprovoked,australia,Surfing,28,20h00,2 m shark,Jan,n,M
994,2012.01.02,2012,Unprovoked,australia,Spearfishing,34,09h00,Allegedly a 4 m tiger shark,Jan,n,M
995,2011.12.31,2011,Unprovoked,usa,,,18h00,,Dec,n,M
996,2011.12.26.R,2011,Invalid,antigua,Swimming,,Early morning,Shark involvement not confirmed,Dec,,M
997,2011.12.25,2011,Unprovoked,ecuador,Surfing,23,18h00,,Dec,n,M
998,2011.12.23,2011,Unprovoked,usa,Surfing,27,12h30,,Dec,n,M
999,2011.12.21.b,2011,Provoked,usa,Canoeing,,,7' to 8' shark ,Dec,n,M
1000,2011.12.21.a,2011,Boating,south africa,Kayak Fishing,35,Dawn,,Dec,n,M
1001,2011.12.11,2011,Unprovoked,australia,Surfing,51,05h45,"White shark, 2.5m",Dec,n,M
1002,2011.12.07.b,2011,Invalid,south africa,Surf skiing ,,,Shark involvement not confirmed,Dec,,M
1003,2011.12.07.a,2011,Unprovoked,australia,Surfing,14,,Wobbegong shark,Dec,n,M
1004,2011.12.06,2011,Unprovoked,usa,Surfing,,09h00,,Dec,n,F
1005,2011.12.05,2011,Invalid,australia,Spearfishing,,,Shark involvement not confirmed,Dec,,
1006,2011.12.02,2011,Unprovoked,australia,Surfing,63,06h00,,Dec,n,M
1007,2011.11.29,2011,Unprovoked,indonesia,Surfing,18,13h30,,Nov,n,M
1008,2011.11.28,2011,Unprovoked,australia,Swimming,10,Afternoon,Wobbegong shark?,Nov,n,M
1009,2011.11.22,2011,Boating,usa,Kayaking,,,"White shark, 15' to 16'",Nov,n,M
1010,2011.11.20.R,2011,Unprovoked,papua new guinea,Scuba diving,,,,Nov,n,M
1011,2011.11.12,2011,Unprovoked,brazil,Surfing,35,,,Nov,n,M
1012,2011.11.11,2011,Unprovoked,reunion,Free diving / spearfishing,42,Morning,,Nov,n,M
1013,2011.10.29.,2011,Unprovoked,usa,Surfing,27,,White shark,Oct,n,M
1014,2011.10.28.R,2011,Unprovoked,scotland,Surfing,26,,8' to 10' shark,Oct,n,M
1015,2011.10.28.,2011,Provoked,south africa,Diving,,,Raggedtooth shark,Oct,n,
1016,2011.10.22,2011,Unprovoked,australia,Diving,32,13h25,"White shark, 10'",Oct,y,M
1017,2011.10.20,2011,Unprovoked,usa,Surfing,41,,"White shark, 15'",Oct,n,M
1018,2011.10.19,2011,Unprovoked,australia,Diving,50,16h00,"Port Jackson shark, 1m",Oct,n,M
1019,2011.10.11,2011,Unprovoked,usa,Surfing,,,3' shark,Oct,n,M
1020,2011.10.10,2011,Unprovoked,usa,Surfing,,,10' to 12' shark,Oct,n,M
1021,2011.10.09,2011,Unprovoked,australia,Swimming,64,08h10,,Oct,y,M
1022,2011.10.05,2011,Boating,reunion,Canoeing,51,10h30,2 to 2.5 m shark,Oct,n,M
1023,2011.10.02,2011,Unprovoked,usa,Wade fishing,,Afternoon,,Oct,n,M
1024,2011.10.01,2011,Unprovoked,usa,,29,,,Oct,n,M
1025,2011.09.30,2011,Invalid,usa,Surfing,27,09h50,No shark involvement,Sep,,M
1026,2011.09.28.b,2011,Provoked,dominican republic,Fishing,48,,,Sep,n,M
1027,2011.09.28.a,2011,Unprovoked,south africa,Swimming,43,12h25,White shark,Sep,n,M
1028,2011.09.24.b,2011,Unprovoked,usa,Spearfishing,21,15h00,"Bull shark, 6'",Sep,n,M
1029,2011.09.24.a,2011,Unprovoked,usa,Jumping in the waves,5,10h00,,Sep,n,M
1030,2011.09.20,2011,Boat,usa,Canoeing,,15h00,,Sep,n,M
1031,2011.09.19,2011,Unprovoked,reunion,Body boarding,38,15h30,,Sep,y,M
1032,2011.09.17,2011,Unprovoked,kenya,Swimming,17,,,Sep,y,M
1033,2011.09.16,2011,Unprovoked,usa,Surfing,25,11h00,4' to 6' shark,Sep,n,M
1034,2011.09.11.b,2011,Unprovoked,usa,Surfing,37,12h20,,Sep,n,M
1035,2011.09.11.a,2011,Unprovoked,papua new guinea,Kite Surfing,30,Afternoon,"Tiger shark, 2m",Sep,n,M
1036,2011.09.04.b,2011,Unprovoked,usa,Surfing,,13h00,,Sep,n,
1037,2011.09.04.a,2011,Unprovoked,australia,Body boarding,21,13h26,White shark,Sep,y,M
1038,2011.09.02,2011,Unprovoked,usa,Surfing,19,11h00,"6' shark, possibly a blactip or spinner shark",Sep,n,M
1039,2011.08.31,2011,Unprovoked,usa,Surfing,19,11h00,6' shark,Aug,n,M
1040,2011.08.28.b,2011,Invalid,australia,Swimming,48,19h30,Shark involvement prior to death not confirmed,Aug,,M
1041,2011.08.28.a,2011,Unprovoked,usa,Wade Fishing,39,19h00,,Aug,n,F
1042,2011.08.26,2011,Unprovoked,russia,"Standing, collecting sea stars",,Morning,,Aug,n,M
1043,2011.08.24.b,2011,Unprovoked,usa,Surfing,21,,,Aug,n,M
1044,2011.08.24.a,2011,Unprovoked,usa,,10,15h30,,Aug,n,M
1045,2011.08.23,2011,Unprovoked,south africa,Surfing,49,09h11,"White shark, >6'",Aug,y,M
1046,2011.08.18,2011,Unprovoked,russia,Swimming,16,,,Aug,n,M
1047,2011.08.17.c.,2011,Unprovoked,usa,Wading,20s,17h00,Possibly a 5' to 6' sandtiger shark,Aug,n,F
1048,2011.08.17.b.,2011,Invalid,usa,,12,16h00,Shark involvement not confirmed,Aug,,M
1049,2011.08.17.a,2011,Unprovoked,russia,Swimming,25,Evening,4 m shark,Aug,n,M
1050,2011.08.16.c,2011,Unprovoked,french polynesia,Surfing,32,15h30,Grey reef shark ,Aug,n,M
1051,2011.08.16.b,2011,Unprovoked,usa,Floating ,27,Night,,Aug,n,M
1052,2011.08.16.a,2011,Unprovoked,seychelles,Swimming or Snorkeling,30,16h30,"Bull shark, 6'",Aug,y,M
1053,2011.08.15,2011,Invalid,usa,Playing in the surf,7,,Shark involvement not confirmed,Aug,n,M
1054,2011.08.11,2011,Unprovoked,usa,Swimming,54,14h00,,Aug,n,M
1055,2011.08.01,2011,Unprovoked,seychelles,Diving,36,15h30,,Aug,y,M
1056,2011.07.31,2011,Invalid,brazil,Swimming,14,,Shark involvement prior to death not confirmed,Jul,,M
1057,2011.07.30,2011,Sea Disaster,philippines,Sea disaster,43,,,Jul,n,M
1058,2011.07.25,2011,Unprovoked,usa,Wade Fishing,,Night,,Jul,n,M
1059,2011.07.22,2011,Unprovoked,south africa,Surfing,29,10h00,"White shark, 3m to 4m",Jul,n,M
1060,2011.07.19,2011,Unprovoked,usa,Boogie Boarding,6,17h30,,Jul,n,F
1061,2011.07.15,2011,Boating,reunion,Kayaking or Wave skiing,,17h00,,Jul,n,M
1062,2011.07.13.b,2011,Unprovoked,usa,Surf fishing,,20h30,,Jul,n,M
1063,2011.07.13.a,2011,Unprovoked,bahamas,Scuba diving,54,12h30,,Jul,n,M
1064,2011.07.07.b,2011,Unprovoked,usa,Swimming,12,17h00,,Jul,n,M
1065,2011.07.07.a,2011,Unprovoked,usa,Wade Fishing,14,,,Jul,n,M
1066,2011.07.06,2011,Unprovoked,reunion,Surfing,16,14h50,,Jul,n,M
1067,2011.07.05,2011,Unprovoked,columbia,Kayaking,17,10h30,,Jul,n,M
1068,2011.06.30,2011,Unprovoked,turks & caicos,Snorkeling,28,13h30,,Jun,n,M
1069,2011.06.29,2011,Unprovoked,brazil,Surfing,21,10h00,,Jun,n,M
1070,2011.06.28,2011,Unprovoked,south africa,Scuba diving,22,12h00,"Bull shark, 3m female",Jun,n,M
1071,2011.06.26,2011,Unprovoked,usa,Playing in the surf,10,Afternoon,"Bull shark, 6'",Jun,n,F
1072,2011.06.24,2011,Unprovoked,usa,Surfing,,13h30,"White shark, 5' k",Jun,n,M
1073,2011.06.21,2011,Unprovoked,usa,Jet skiing,20,Afternoon,,Jun,n,M
1074,2011.06.19.b,2011,Unprovoked,turks & caicos,Spearfishing,35,,5' shark,Jun,n,M
1075,2011.06.19.a,2011,Unprovoked,costa rica,Surfing,15,12h15,,Jun,y,M
1076,2011.06.15,2011,Unprovoked,reunion,Boogie Boarding,31,17h30,,Jun,y,M
1077,2011.06.14.R,2011,Boating,united kingdom,Fishing,,,"Oceanic whitetip shark, 7'",Jun,n,
1078,2011.06.12,2011,Unprovoked,usa,Scuba diving,28,14h30,"Blacktip shark, 4'",Jun,n,M
1079,2011.06.06.R,2011,Unprovoked,columbia,Spearfishing,24,,,Jun,n,M
1080,2011.06.06.b,2011,Unprovoked,usa,Spearfishing,28,,"Sevengill shark, 6' to 8'",Jun,n,M
1081,2011.06.06.a,2011,Unprovoked,usa,Wading,19,12h00,3' to 4' shark,Jun,n,M
1082,2011.06.01,2011,Unprovoked,malaysia,Snorkeling,,,Blacktip reef shark ,Jun,n,F
1083,2011.05.30,2011,Unprovoked,usa,Standing or boogie boardin,22,15h00,,May,n,F
1084,2011.05.29,2011,Unprovoked,south africa,Surfing,33,,White shark,May,n,M
1085,2011.05.25,2011,Unprovoked,usa,Surfing,,13h15,"Tiger shark, 10'",May,n,F
1086,2011.05.22,2011,Unprovoked,usa,Paddle boarding,,12h00,Tiger shark,May,n,F
1087,2011.05.21.b,2011,Unprovoked,south africa,Spearfishing,28,Midday,Zambesi shark,May,y,M
1088,2011.05.13.b,2011,Unprovoked,usa,Body surfing,86,15h30,,May,n,M
1089,2011.05.21.a,2011,Unprovoked,new caledonia,Kite Boarding,15,11h00," Tiger shark, 2.8m",May,y,M
1090,2011.05.13.a,2011,Unprovoked,usa,Surfing,37,06h30,,May,n,M
1091,2011.05.10,2011,Provoked,usa,Fishing ,,,"Sandbar shark, 8'",May,n,M
1092,2011.05.07.R,2011,Invalid,united arab emirates (uae),Fishing ,43,,Invalid,May,,M
1093,2011.05.04,2011,Unprovoked,south africa,Spearfishing,37,,,May,n,M
1094,2011.04.26,2011,Unprovoked,usa,Spearfishing,32,,"Bull shark, 12'",Apr,n,M
1095,2011.04.23,2011,Unprovoked,australia,Washing sand off a speared fish,17,15h00,"reef shark, 1.5m",Apr,n,M
1096,2011.04.22,2011,Unprovoked,usa,Surfing ,49,15h30,1' to 2' shark,Apr,n,M
1097,2011.04.16,2011,Unprovoked,new zealand,Surfing,41,Afternoon,possibly a bronze whaler shark,Apr,n,M
1098,2011.04.12,2011,Unprovoked,indonesia,Surfing,,Morning," Bull shark, 2.5 m",Apr,n,M
1099,2011.04.08,2011,Unprovoked,fiji,Diving,27,Afternoon,,Apr,n,M
1100,2011.03.29.R,2011,Provoked,usa,"Standing, holding shark pup",,,Blacktip shark pup,Mar,n,M
1101,2011.03.24,2011,Unprovoked,mexico,Swimming,,,Bull shark,Mar,n,F
1102,2011.03.23,2011,Unprovoked,australia,Surfing,48,17h45,"Bull shark, 2.5m",Mar,n,M
1103,2011.03.21.b,2011,Unprovoked,mexico,Swimming,46,,,Mar,n,M
1104,2011.03.21.a,2011,Unprovoked,fiji,Diving / fishing,30,16h00,,Mar,n,M
1105,2011.03.16,2011,Unprovoked,australia,Wakeboarding,24,13h00,3 m to 4 m shark,Mar,n,F
1106,2011.03.10.R,2011,Invalid,egypt,,,,,Mar,,F
1107,2011.03.10,2011,Unprovoked,australia,Surfing,,,,Mar,n,M
1108,2011.02.28.R,2011,Provoked,australia,Fishing,36,10h45,"Bull shark, 2m",Feb,n,M
1109,2011.02.23,2011,Unprovoked,new caledonia,Spearfishing,21,Early afternoon,1.5 m shark,Feb,n,M
1110,2011.02.19,2011,Unprovoked,reunion,Surfing,32,18h30,,Feb,n,M
1111,2011.02.17,2011,Unprovoked,australia,Diving for abalone,49,18h20,White shark x 2,Feb,y,M
1112,2011.02.13,2011,Provoked,australia,Fishing,,10h40,1 m shark,Feb,n,M
1113,2011.02.12,2011,Unprovoked,australia,Snorkeling,58,Late afternoon,,Feb,n,M
1114,2011.02.04.R,2011,Provoked,mexico,Shark fishing on the Ricardo Astorga,,,,Feb,n,M
1115,2011.02.02,2011,Unprovoked,south africa,Surf fishing,37,,,Feb,n,M
1116,2011.01.31,2011,Unprovoked,mexico,Swimming,38,12h00,6' shark,Jan,n,F
1117,2011.01.28,2011,Provoked,mexico,Shark fishing on the Don Agustín-VI. ,25,,,Jan,n,M
1118,2011.01.26,2011,Unprovoked,bahamas,Scuba diving,55,15h00,Caribbean reef shark,Jan,n,M
1119,2011.01.20,2011,Invalid,australia,Swimming,7,17h00,Shark involvement not confirmed,Jan,,F
1120,2011.01.15,2011,Unprovoked,south africa,Surfing,16,12h30,,Jan,y,M
1121,2011.01.12.R,2011,Unprovoked,mexico,Attempting to fix motor,37,,,,n,M
1122,2011.01.03,2011,Boat,australia,Fishing,,12h00,White shark,Jan,n,
1123,2010.12.26,2010,Unprovoked,usa,Body boarding,16,15h35,6' shark,Dec,n,M
1124,2010.12.17,2010,Unprovoked,fiji,Surfing,,AM,,Dec,n,M
1125,2010.12.11,2010,Unprovoked,usa,Surfing,46,13h51,,Dec,n,M
1126,2010.12.05,2010,Unprovoked,egypt,Snorkeling,70,12h00,"Oceanic whitetip shark, 2.5m ",Dec,y,F
1127,2010.12.03.R,2010,Unprovoked,indonesia,Surfing,,,,Dec,n,M
1128,2010.12.01.b,2010,Unprovoked,egypt,Snorkeling,54,11h00,Mako shark ,Dec,n,M
1129,2010.12.01.a,2010,Unprovoked,egypt,Snorkeling,46,10h55,Mako shark,Dec,n,M
1130,2010.11.30.b,2010,Unprovoked,egypt,Snorkeling,70,14h55,"Oceanic whitetip shark, 2.5m, female",Nov,n,F
1131,2010.11.30.a,2010,Unprovoked,egypt,Snorkeling,48,14h40,"Oceanic whitetip shark, 2.5m, female",Nov,n,F
1132,2010.11.27.R,2010,Unprovoked,samoa,Fishing,47,Morning,,Nov,n,M
1133,2010.11.27,2010,Invalid,australia,Swimming,,,Shark involvement not confirmed,Nov,,M
1134,2010.11.19,2010,Provoked,usa,Snorkeling,33,13h30,,Nov,n,M
1135,2010.11.15,2010,Unprovoked,dominican republic,Diving,21,Morning,,Nov,y,M
1136,2010.11.14,2010,Unprovoked,indonesia,Surfing,,,,Nov,n,M
1137,2010.11.12.R,2010,Boat,australia,Fishing,,Night,White shark,Nov,n,M
1138,2010.10.30,2010,Unprovoked,australia,Snorkeling,20,12h30,White shark,Oct,n,F
1139,2010.10.28.R,2010,Unprovoked,australia,Spearfishing,,,,Oct,n,M
1140,2010.10.28,2010,Unprovoked,usa,Surfing,,15h20,,Oct,n,M
1141,2010.10.25,2010,Provoked,azores,Fishing,,,,Oct,n,M
1142,2010.10.23.b,2010,Unprovoked,usa,Scuba diving,30,Afternoon,"Porbeagle shark, 8' ",Oct,n,M
1143,2010.10.23.a,2010,Unprovoked,australia,Kite Surfing,14,,,Oct,n,M
1144,2010.10.22,2010,Unprovoked,usa,Body boarding,19,08h50,"White shark, 14' to 18' ",Oct,y,M
1145,2010.10.20,2010,Unprovoked,egypt,Snorkeling,,A.M.,,Oct,n,F
1146,2010.10.09,2010,Unprovoked,australia,Surfing,22,13h30,"Bull shark, 1.4m ",Oct,n,M
1147,2010.10.02.b,2010,Unprovoked,bahamas,Snorkeling,,,Lemon shark,Oct,n,M
1148,2010.10.02.a,2010,Unprovoked,bahamas,Surfing,,15h00,Possibly a 6' lemon shark,Oct,n,F
1149,2010.10.01,2010,Unprovoked,south africa,Surfing,Teen,14h30,,Oct,n,M
1150,2010.09.27,2010,Unprovoked,usa,Surfing,29,16h00,White shark,Sep,n,M
1151,2010.09.24,2010,Unprovoked,usa,Surfing,18,16h30,,Sep,n,M
1152,2010.09.21,2010,Unprovoked,south africa,Swimming,29,,White shark,Sep,y,M
1153,2010.09.13,2010,Unprovoked,australia,Surfing,15,17h00,2m shark,Sep,n,M
1154,2010.09.07,2010,Unprovoked,usa,Swimming,27,,3' shark,Sep,n,M
1155,2010.09.06.R,2010,Unprovoked,tonga,Swimming /  Whale Watching,24,12h00,,Sep,n,M
1156,2010.09.04,2010,Unprovoked,usa,Surfing,,,,Sep,n,M
1157,2010.09.03.b,2010,Unprovoked,usa,Surfing,24,12h00,,Sep,n,M
1158,2010.09.03.a,2010,Unprovoked,usa,Surfing,24,09h00,,Sep,n,M
1159,2010.09.02,2010,Unprovoked,solomon islands,,34,,,Sep,n,M
1160,2010.08.29,2010,Invalid,bahamas,Swimming after boat became disabled,43,,Shark involvement prior to death was not confirmed,Aug,,M
1161,2010.08.18,2010,Unprovoked,usa,Boogie Boarding,10,09h00,,Aug,n,M
1162,2010.08.17,2010,Unprovoked,australia,Surfing,31,08h05,White shark,Aug,y,M
1163,2010.08.14,2010,Boating,usa,Kayak Fishing,45,,White shark,Aug,n,M
1164,2010.08.10.b,2010,Provoked,australia,Fishing,,19h00,,Aug,n,F
1165,2010.08.10,2010,Unprovoked,south korea,Swimming,16,Late afternoon,,Aug,n,F
1166,2010.08.08,2010,Unprovoked,australia,Surfing,47,08h00,,Aug,n,M
1167,2010.08.07.b,2010,Unprovoked,usa,Surfing,25,15h00,,Aug,n,M
1168,2010.08.07.a,2010,Unprovoked,malta,Windsurfing,35,,3 m shark,Aug,n,M
1169,2010.08.05,2010,Invalid,usa,Swimming,,19h15,Shark involvement not confirmed,Aug,,F
1170,2010.08.02.b,2010,Boating,usa,Kayaking,,12h40,"White shark, 15'",Aug,n,M
1171,2010.08.02.a,2010,Unprovoked,usa,Standing,37,11h00,3' to 4' shark,Aug,n,F
1172,2010.07.25,2010,Unprovoked,usa,Standing,16,,4' shark,Jul,n,M
1173,2010.07.23,2010,Unprovoked,usa,Surfing,20,16h30,,Jul,n,M
1174,2010.07.19,2010,Unprovoked,usa,Swimming,10,10h35,Possibly a small blacktip shark,Jul,n,M
1175,2010.07.17.b,2010,Unprovoked,usa,Swimming,13,13h30,"Sandtiger shark, 4' to 5'",Jul,n,F
1176,2010.07.17.a,2010,Unprovoked,usa,Surfing,55,,A small spinner shark,Jul,n,M
1177,2010.07.16.b,2010,Provoked,spain,Swimming,9,19h15,Angel shark,Jul,n,M
1178,2010.07.16.a,2010,Unprovoked,usa,Fishing,,,,Jul,n,M
1179,2010.07.11,2010,Provoked,usa,Fishing,,,"Nurse shark, juvenile ",Jul,n,M
1180,2010.07.04,2010,Unprovoked,south africa,Snorkeling,21,,,Jul,n,F
1181,2010.07.03,2010,Provoked,usa,Fishing,20,12h30,"Blue shark, 7'",Jul,n,M
1182,2010.07.02.b,2010,Unprovoked,usa,Surfing,19,Evening,4' shark,Jul,n,M
1183,2010.07.02.a,2010,Unprovoked,usa,Stand-Up Paddleboarding,48,15h15,8' shark,Jul,n,M
1184,2010.06.27,2010,Unprovoked,usa,Surfing,20,,"Bull shark, 5'",Jun,n,M
1185,2010.06.25.b,2010,Unprovoked,usa,Boogie Boarding,6,,,Jun,n,F
1186,2010.06.25.a,2010,Unprovoked,usa,Swimming,13,13h00,,Jun,n,F
1187,2010.06.15,2010,Unprovoked,vietnam,Swimming,17,17h00,1 m shark,Jun,n,M
1188,2010.06.10,2010,Unprovoked,usa,Boogie Boarding,18,12h30,4' shark,Jun,n,F
1189,2010.06.06,2010,Unprovoked,australia,Surfing,40,12h00,,Jun,n,M
1190,2010.06.00,2010,Unprovoked,usa,Surfing,20,,,Jun,n,M
1191,2010.05.30,2010,Provoked,usa,Fishing,49,08h45,"Lemon shark, 4'",May,n,M
1192,2010.05.18.c,2010,Unprovoked,vietnam,Rescuing,58,18h00,20 to 30kg shark,May,n,F
1193,2010.05.18.b,2010,Unprovoked,vietnam,Swimming,60,18h00,20 to 30kg shark,May,n,F
