,case_number,year,country,age,time,species_,mes,fatal_,sex2,cleaned_species
1353,2008.11.28,2008,egypt,27,Morning,Oceanic whitetip shark,Nov,n,F,White
1354,2008.11.25,2008,philippines,27,NAN,NAN,Nov,n,M,Undefined
1355,2008.11.24,2008,ecuador,27,NAN,NAN,Nov,n,F,Undefined
1356,2008.11.09.b,2008,australia,27,NAN,Bronze whaler shark,Nov,n,M,Undefined
1357,2008.11.09.a,2008,taiwan,45,NAN,NAN,Nov,y,M,Undefined
1358,2008.11.06,2008,philippines,39,10h00 -- 11h00,NAN,Nov,y,M,Undefined
1359,2008.10.22,2008,australia,34,17h20,"Grey nurse shark, 3m",Oct,n,M,Grey
1360,2008.10.21,2008,new caledonia,24,11h00,Lemon shark,Oct,n,M,Lemon
1361,2008.10.12,2008,australia,50,NAN," reef shark, 1.8m",Oct,n,M,Undefined
1362,2008.10.11,2008,australia,15,15h30,NAN,Oct,n,M,Undefined
1363,2008.10.08,2008,usa,11,12h00,NAN,Oct,n,M,Undefined
1364,2008.10.06,2008,croatia,43,12h00,5 m white shark,Oct,n,M,White
1365,2008.09.28.b,2008,usa,44,11h45,NAN,Sep,n,M,Undefined
1366,2008.09.28.a,2008,usa,40,11h00,+3' shark,Sep,n,M,Undefined
1367,2008.09.15,2008,australia,43,14h30,Bronze whaler shark,Sep,n,M,Undefined
1368,2008.09.14,2008,usa,32,12h00,2' to 3' juvenile shark,Sep,n,M,Undefined
1369,2008.09.09,2008,usa,40,16h30,Tiger shark,Sep,n,M,Tiger
1370,2008.09.08,2008,usa,27,10h30,"White shark, 14' to 16' ",Sep,n,M,White
1371,2008.09.07,2008,australia,51,12h00,3 m shark,Sep,n,M,Undefined
1372,2008.09.06.b,2008,usa,43,12h00,NAN,Sep,n,M,Undefined
1373,2008.09.06.a,2008,usa,15,12h00,NAN,Sep,n,M,Undefined
1374,2008.09.01,2008,usa,52,10h00,4' shark,Sep,n,M,Undefined
1375,2008.09.00,2008,usa,27,Morning,NAN,Sep,n,M,Undefined
1376,2008.08.30.c,2008,australia,29,NAN,NAN,Aug,n,M,Undefined
1377,2008.08.30.b,2008,usa,27,19h20,Shark involvement not confirmed,Aug,NAN,M,Undefined
1378,2008.08.30.a,2008,england,52,NAN,Blue shark,Aug,n,M,Undefined
1379,2008.08.28,2008,usa,19,12h00,NAN,Aug,n,M,Undefined
1380,2008.08.27,2008,usa,26,11h00,6' shark,Aug,n,M,Undefined
1381,2008.08.24,2008,usa,20,15h00,NAN,Aug,n,M,Undefined
1382,2008.08.22,2008,usa,20,18h00,Shark involvement not confirmed,Aug,NAN,F,Undefined
1383,2008.08.20,2008,usa,47,14h45,NAN,Aug,n,M,Undefined
1384,2008.08.18,2008,usa,7,NAN,Shark involvement not confirmed,Aug,NAN,M,Undefined
1385,2008.08.16,2008,usa,38,Dusk,8' bull shark or Caribbean reef shark,Aug,n,F,Bull
1386,2008.08.12,2008,usa,13,12h05,NAN,Aug,n,F,Undefined
1387,2008.08.11,2008,usa,27,14h00,"Tiger shark, 12'",Aug,n,M,Tiger
1388,2008.07.30.R,2008,australia,31,10h30,8' white shark or 7-gill shark,Jul,n,M,White
1389,2008.07.30,2008,south africa,27,NAN,White shark,Jul,n,M,White
1390,2008.07.27,2008,panama,27,18h00,3'  shark,Jul,n,M,Undefined
1391,2008.07.26.b,2008,mexico,33,NAN,2'  shark,Jul,n,M,Undefined
1392,2008.07.26.a,2008,usa,27,15h30,2' to 3' reef shark,Jul,n,M,Undefined
1393,2008.07.25.b,2008,usa,17,09h00,NAN,Jul,n,M,Undefined
1394,2008.07.25.a,2008,usa,44,08h45,NAN,Jul,n,F,Undefined
1395,2008.07.24.b,2008,usa,9,NAN,3' shark,Jul,n,M,Undefined
1396,2008.07.24.a,2008,usa,8,13h00,3' to 4' shark,Jul,n,F,Undefined
1397,2008.07.23,2008,usa,15,14h30,NAN,Jul,n,M,Undefined
1398,2008.07.19,2008,usa,16,13h55,4' shark,Jul,n,M,Undefined
1399,2008.07.18,2008,egypt,27,NAN,Oceanic whitetip shark,Jul,n,M,White
1400,2008.07.13,2008,usa,52,NAN,Shark involvement not confirmed,Jul,NAN,M,Undefined
1401,2008.07.11,2008,usa,24,14h00,NAN,Jul,n,M,Undefined
1402,2008.07.09,2008,usa,14,19h30,NAN,Jul,n,F,Undefined
1403,2008.07.05,2008,usa,17,14h21,NAN,Jul,n,F,Undefined
1404,2008.07.00,2008,united kingdom,16,NAN,"Starry smoothhound shark, 1m",Jul,n,M,Undefined
1405,2008.06.28.c,2008,usa,53,Afternoon,Shark involvement prior to death not confirmed,Jun,NAN,M,Undefined
1406,2008.06.28.b,2008,bahamas,42,11h00,"Bull shark, 6' to 7'",Jun,n,M,Bull
1407,2008.06.28.a,2008,south africa,46,14h00,"White shark, 2m",Jun,n,M,White
1408,2008.06.26.R,2008,south africa,27,NAN,"White shark, 4.5m",Jun,n,M,White
1409,2008.06.26.b,2008,usa,29,Afternoon,NAN,Jun,n,M,Undefined
1410,2008.06.26.a,2008,usa,37,11h15,4.5 to 5' shark,Jun,n,M,Undefined
1411,2008.06.24,2008,brazil,27,Morning,NAN,Jun,n,M,Undefined
1412,2008.06.21,2008,usa,40,09h00,"White shark, 15'",Jun,n,F,White
1413,2008.06.20,2008,usa,35,11h10,NAN,Jun,n,F,Undefined
1414,2008.06.11,2008,brazil,14,NAN,NAN,Jun,n,M,Undefined
1415,2008.06.07,2008,usa,40,NAN,NAN,Jun,n,M,Undefined
1416,2008.06.02.R,2008,scotland,27,NAN,Basking shark,Jun,n,NAN,Undefined
1417,2008.06.01.b,2008,usa,15,18h30,5' shark,Jun,n,F,Undefined
1418,2008.06.01.a,2008,brazil,14,15h00,Bull shark,Jun,n,M,Bull
1419,2008.05.26,2008,usa,9,15h50,NAN,May,n,M,Undefined
1420,2008.05.24.b,2008,bahamas,27,NAN,Tiger sharks in area,May,n,M,Tiger
1421,2008.05.24.a,2008,mexico,49,Early morning,3 m shark,May,n,M,Undefined
1422,2008.05.23,2008,mexico,21,NAN,2 m shark,May,y,M,Undefined
1423,2008.05.14,2008,fiji,28,Night,NAN,May,y,M,Undefined
1424,2008.05.10,2008,australia,37,07h30,"White shark, 4m",May,n,M,White
1425,2008.05.07.b,2008,new caledonia,40,14h00,2 small bull sharks,May,n,M,Bull
1426,2008.05.07.a,2008,usa,6,Just before noon,NAN,May,n,M,Undefined
1427,2008.05.01,2008,south africa,24,NAN,NAN,May,n,M,Undefined
1428,2008.04.28.b,2008,mexico,24,Afternoon,Tiger shark,Apr,y,M,Tiger
1429,2008.04.28.a,2008,usa,18,11h45,4' shark,Apr,n,M,Undefined
1430,2008.04.27,2008,usa,24,10h30,NAN,Apr,n,M,Undefined
1431,2008.04.26.b,2008,new caledonia,32,Morning,"Bull shark, 1.8m",Apr,n,M,Bull
1432,2008.04.26.a,2008,usa,21,09h50,NAN,Apr,n,M,Undefined
1433,2008.04.25,2008,usa,66,07h00,"White shark, 12' to 15'",Apr,y,M,White
1434,2008.04.20.b,2008,usa,14,08h45,NAN,Apr,n,M,Undefined
1435,2008.04.20.a,2008,australia,27,NAN,"Tiger shark, 2.3m ",Apr,NAN,M,Tiger
1436,2008.04.19.R,2008,south africa,27,NAN,"Tiger shark, 13' female",Apr,NAN,M,Tiger
1437,2008.04.18,2008,mexico,32,Evening,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",Apr,NAN,M,Undefined
1438,2008.04.17,2008,australia,19,11h00,Shark involvement not confirmed; thought to be a barracuda bite,Apr,NAN,M,Undefined
1439,2008.04.15,2008,usa,30,15h00,1.5' to 2' shark,Apr,n,M,Undefined
1440,2008.04.09.R,2008,fiji,27,NAN,NAN,Apr,n,M,Undefined
1441,2008.03.25,2008,usa,15,NAN,6' shark,Mar,n,M,Undefined
1442,2008.04.08.R,2008,usa,27,NAN,NAN,Apr,n,NAN,Undefined
1443,2008.04.08,2008,australia,16,08h05,Bull shark,Apr,y,M,Bull
1444,2008.04.03,2008,usa,18,12h00,NAN,Apr,n,M,Undefined
1445,2008.03.28.c,2008,south africa,39,NAN,NAN,Mar,n,M,Undefined
1446,2008.03.28.b,2008,usa,52,18h50,4' to 5' shark,Mar,n,M,Undefined
1447,2008.03.28.a,2008,usa,27,NAN,a small shark,Mar,n,M,Undefined
1448,2008.03.23,2008,usa,13,11h30,2.5' shark,Mar,n,M,Undefined
1449,2008.03.21,2008,usa,14,15h53,NAN,Mar,n,M,Undefined
1450,2008.03.15,2008,usa,8,Afternoon,Shark involvement not confirmed,Mar,n,M,Undefined
1451,2008.03.07,2008,usa,27,08h00,White shark,Mar,n,M,White
1452,2008.02.24,2008,bahamas,49,10h00,"A bull shark, according to some of the divers on the boat",Feb,y,M,Bull
1453,2008.02.21.R,2008,french polynesia,26,NAN,NAN,Feb,n,M,Undefined
1454,2008.02.15,2008,usa,25,17h00,NAN,Feb,n,M,Undefined
1455,2008.02.07,2008,australia,14,NAN,1 m shark,Feb,n,F,Undefined
1456,2008.02.06,2008,usa,27,NAN,3' shark,Feb,n,M,Undefined
1457,2008.01.30,2008,japan,27,NAN,"Goblin shark, 4.2'",NAN,NAN,M,Undefined
1458,2008.01.29,2008,south africa,42,NAN,"Blacktip shark, 2m",Jan,n,M,Undefined
1459,2008.01.27,2008,australia,20,07h30,"Mako shark, 90kg",Jan,n,M,Undefined
1460,2008.01.19.R,2008,new zealand,27,NAN,No shark involvement,Jan,NAN,M,Undefined
1461,2008.01.14,2008,new zealand,27,14h00,"Bronze whaler shark, 4m",Jan,n,NAN,Undefined
1462,2008.01.10,2008,usa,20,NAN,a small shark,Jan,n,M,Undefined
1463,2008.00.00.b,2008,usa,27,NAN,"Nurse shark, 10'",NAN,n,M,Undefined
1464,2008.00.00.a,2008,mexico,26,NAN,Possibly a hammerhead shark,NAN,n,M,Undefined
1465,2007.12.21,2007,ecuador,24,NAN,3 m shark,Dec,n,M,Undefined
1466,2007.12.19,2007,british virgin islands,53,NAN,Invalid,Dec,NAN,M,Undefined
1467,2007.12.18,2007,australia,31,11h00,2 m shark,Dec,n,M,Undefined
1468,2007.12.15,2007,australia,27,NAN,"""a small shark""",Dec,n,M,Undefined
1469,2007.12.14,2007,australia,34,20h30,Not a shark attack; it was a hoax,Dec,NAN,M,Undefined
1470,2007.12.10,2007,usa,52,"""Just before 11h00""",Tiger shark,Dec,n,M,Tiger
1471,2007.12.09,2007,new zealand,27,NAN,NAN,Dec,n,F,Undefined
1472,2007.12.07,2007,brazil,28,NAN,2.27 m shark,Dec,n,M,Undefined
1473,2007.11.18,2007,australia,32,NAN,reef shark,Nov,n,M,Undefined
1474,2007.11.08,2007,australia,27,14h20,NAN,Nov,n,M,Undefined
1475,2007.11.07,2007,south africa,14,17h30,1.5 to 2 m shark,Nov,n,M,Undefined
1476,2007.11.06,2007,usa,21,11h115,4' to 5' shark,Nov,n,M,Undefined
1477,2007.11.04,2007,usa,42,09h00,5' shark,Nov,n,M,Undefined
1478,2007.11.03,2007,south africa,37,08h45,"White shark, 3m to 4m",Nov,n,M,White
1479,2007.11.00,2007,mexico,27,NAN,Invalid,NAN,NAN,M,Undefined
1480,2007.10.29,2007,usa,32,15h30,Tiger shark,Oct,n,M,Tiger
1481,2007.10.15,2007,australia,52,11h30,"White shark, 2.5m ",Oct,n,F,White
1482,2007.10.13,2007,australia,31,12h00,Bronze whaler shark,Oct,n,M,Undefined
1483,2007.10.07,2007,usa,22,20h30,3' to 4' shark,Oct,n,M,Undefined
1484,2007.10.06,2007,usa,16,08h10,"Blacktip shark, 5'",Oct,n,M,Undefined
1485,2007.09.30.c,2007,usa,27,11h30,NAN,Sep,n,M,Undefined
1486,2007.09.30.b,2007,philippines,27,14h40,NAN,Sep,y,M,Undefined
1487,2007.09.30.a,2007,new caledonia,23,Early morning,Tiger shark,Sep,y,F,Tiger
1488,2007.09.28,2007,bahamas,48,12h00,Caribbean reef shark,Sep,n,F,Undefined
1489,2007.09.27.b,2007,usa,27,08h15,White shark,Sep,n,F,White
1490,2007.09.27.a,2007,egypt,18,07h00,Oceanic whitetip sharks were in the vicinity,Sep,n,F,White
1490,2007.09.27.a,2007,egypt,20,07h00,Oceanic whitetip sharks were in the vicinity,Sep,n,F,White
1491,2007.09.22.b,2007,usa,27,NAN,Shark involvement prior to death was not confirmed,Sep,NAN,F,Undefined
1492,2007.09.22.a,2007,usa,27,NAN,4' shark,Sep,n,F,Undefined
1493,2007.09.20,2007,usa,23,18h20,3' shark,Sep,n,M,Undefined
1494,2007.09.17,2007,solomon islands,27,Dusk,Gray reef shark,Sep,n,M,Undefined
1495,2007.09.16.b,2007,usa,56,11h15,NAN,Sep,n,M,Undefined
1496,2007.09.16.a,2007,usa,27,Early morning,9.5' shark?,Sep,n,F,Undefined
1497,2007.09.13,2007,usa,14,16h00,"Nurse shark, 2' to 3' ",Sep,n,M,Undefined
1498,2007.09.08,2007,usa,58,11h45,NAN,Sep,n,F,Undefined
1499,2007.09.05,2007,usa,36,13h42,NAN,Sep,n,F,Undefined
1500,2007.09.04,2007,usa,15,18h30,NAN,Sep,n,M,Undefined
1501,2007.09.03.b,2007,usa,12,Morning,"18"" to 24"" shark",Sep,n,F,Undefined
1502,2007.09.03.a,2007,usa,58,09h45,Possibly a spinner shark,Sep,n,M,Undefined
1503,2007.08.28.b,2007,usa,15,16h30,"Tiger shark, 10' to 12' ",Aug,n,M,Tiger
1504,2007.08.28.a,2007,usa,24,10h45,"White shark, 12'",Aug,n,M,White
1505,2007.08.26,2007,usa,54,14h00,3' shark,Aug,n,M,Undefined
1506,2007.08.25,2007,usa,27,Morning,3' shark,Aug,n,M,Undefined
1507,2007.08.22,2007,usa,27,NAN,Sand shark,Aug,n,M,Undefined
1508,2007.08.20,2007,usa,27,19h45,Sandtiger shark,Aug,n,M,Tiger
1509,2007.08.19.c,2007,usa,52,20h15,NAN,Aug,n,M,Undefined
1510,2007.08.19.b,2007,usa,16,12h39,4' to 5' shark,Aug,n,M,Undefined
1511,2007.08.19.a.,2007,usa,7,10h00,NAN,Aug,n,M,Undefined
1512,2007.08.15,2007,usa,20,Night,Possibly a 6' bull shark,Aug,n,M,Bull
1513,2007.08.12,2007,usa,15,17h35, ,Aug,n,F,Undefined
1514,2007.08.11,2007,usa,19,18h00,NAN,Aug,n,M,Undefined
1515,2007.08.09.b,2007,usa,30,16h40,NAN,Aug,n,M,Undefined
1516,2007.08.09.a,2007,usa,9,14h00,NAN,Aug,n,M,Undefined
1517,2007.08.07,2007,usa,19,Afternoon,Possibly a 10' bull shark,Aug,n,F,Bull
1518,2007.07.29,2007,usa,51,Afternoon,NAN,Jul,n,M,Undefined
1519,2007.07.28,2007,usa,20,23h00,NAN,Jul,n,M,Undefined
1520,2007.07.22,2007,usa,27,NAN,"White shark, 12' ",Jul,n,M,White
1521,2007.07.21,2007,usa,27,10h15,White shark,Jul,n,M,White
1522,2007.07.19.b,2007,usa,36,15h15, ,Jul,n,M,Undefined
1523,2007.07.19.a,2007,australia,15,11h00,"Bronze whaler shark, 1.5 m ",Jul,n,M,Undefined
1524,2007.07.18.b,2007,usa,14,12h30,2' to 3' shark,Jul,n,M,Undefined
1525,2007.07.18.a,2007,norway,48,NAN,"3' small spotted catshark, Scyliorhinus canicula",Jul,n,M,Undefined
1526,2007.07.17.b,2007,usa,43,11h00,Shark involvement not confirmed,Jul,NAN,F,Undefined
1527,2007.07.17.a,2007,usa,30,13h00,5' shark,Jul,n,F,Undefined
1528,2007.07.10,2007,bahamas,48,11h00,"Bull shark, 5' ",Jul,n,F,Bull
1529,2007.07.05,2007,usa,18,16h00,NAN,Jul,n,M,Undefined
1530,2007.07.04,2007,reunion,17,14h30,2 m shark,Jul,n,M,Undefined
1531,2007.07.00,2007,senegal,27,NAN,Questionable Incident,Jul,NAN,NAN,Undefined
1532,2007.06.30.b,2007,usa,27,NAN,"Lemon shark, 6' female ",Jun,n,M,Lemon
1533,2007.06.30.a,2007,usa,27,10h00,NAN,Jun,n,F,Undefined
1534,2007.06.25,2007,usa,20,17h30,4' shark,Jun,n,M,Undefined
1535,2007.06.24,2007,usa,27,07h05,Tiger shark,Jun,n,M,Tiger
1536,2007.06.17,2007,usa,9,16h30,Shark involvement not confirmed,Jun,NAN,F,Undefined
1537,2007.06.12,2007,usa,27,11h00,3' to 4' shark,Jun,n,F,Undefined
1538,2007.06.05,2007,australia,27,Sunset,NAN,Jun,n,M,Undefined
1539,2007.05.26,2007,usa,27,17h00,NAN,May,n,F,Undefined
1540,2007.05.24,2007,usa,40,Morning,A 10-year-old 94-pound pregnant blacktip reef shark,May,n,F,Undefined
1541,2007.05.17.R,2007,england,38,Afternoon,"Lesser spotted dogfish, Scyliorhinus canicula, less than 80 cm in length",May,n,M,Undefined
1542,2007.05.16,2007,australia,38,14h30,2.5 m shark,May,n,F,Undefined
1543,2007.05.12,2007,australia,19,17h45,10' shark,May,n,M,Undefined
1544,2007.05.10,2007,usa,21,16h00,4' to 5' shark,May,n,F,Undefined
1545,2007.05.09.R,2007,seychelles,27,NAN,"White shark, 2m ",May,n,M,White
1546,2007.05.08,2007,australia,45,12h15,Shark involvement prior to death was not confirmed,May,NAN,M,Undefined
1547,2007.05.07.b,2007,usa,63,08h30,"Tiger shark, 14' ",May,n,F,Tiger
1548,2007.05.07.a,2007,usa,68,08h30,6' to 8' shark,May,n,M,Undefined
1549,2007.05.04,2007,turks & caicos,27,  ,NAN,May,y,NAN,Undefined
1550,2007.05.00,2007,bahamas,20,NAN,"Lemon shark, >1 m ",May,n,F,Lemon
1551,2007.04.26,2007,australia,13,18h00,"""a small shark""",Apr,n,F,Undefined
1552,2007.04.22,2007,usa,12,12h30,blacktip or spinner shark,Apr,n,M,Undefined
1553,2007.04.20,2007,usa,24,17h00,3' to 4' shark,Apr,n,M,Undefined
1554,2007.04.13.R,2007,usa,27,NAN,"Bull shark, 10' ",Apr,n,NAN,Bull
1555,2007.04.09,2007,new caledonia,26,16h00,Tiger shark,Apr,n,M,Tiger
1556,2007.04.01,2007,usa,7,13h05,NAN,Apr,n,M,Undefined
1557,2007.03.31.b,2007,usa,27,14h20,3' shark,Mar,n,M,Undefined
1558,2007.03.31.a,2007,usa,9,13h20,NAN,Mar,n,M,Undefined
1559,2007.03.22,2007,yemen,27,Morning,NAN,Mar,y,NAN,Undefined
1560,2007.03.21,2007,usa,11,Evening,4' to 5' shark,Mar,n,M,Undefined
1561,2007.03.20,2007,australia,42,10h00,1.5 m shark,Mar,n,F,Undefined
1562,2007.03.14.R,2007,usa,27,NAN,5' shark,Mar,n,M,Undefined
1563,2007.03.12,2007,australia,59,15h30,2 to 2.5 m shark,Mar,n,F,Undefined
1564,2007.03.11,2007,usa,29,13h00,NAN,Mar,n,M,Undefined
1565,2007.03.05.R,2007,new zealand,16,NAN,Tiger shark,Mar,n,M,Tiger
1566,2007.02.04,2007,costa rica,36,NAN,Shark involvement prior to death was not confirmed,Feb,NAN,M,Undefined
1567,2007.02.03,2007,australia,26,08h00,NAN,Feb,n,M,Undefined
1568,2007.02.00,2007,new caledonia,27,NAN,NAN,Feb,n,M,Undefined
1569,2007.01.25.b,2007,new caledonia,30,14h00,Tiger shark,Jan,n,M,Tiger
1570,2007.01.25.a,2007,usa,27,03h30,14' shark,Jan,n,NAN,Undefined
1571,2007.01.23,2007,australia,41,10h30,"White shark, 3m",Jan,n,M,White
1572,2007.01.19,2007,australia,20,NAN,Shark involvement prior to death was not confirmed,Jan,NAN,M,Undefined
1573,2007.01.14,2007,south africa,24,Afternoon,Tiger shark,Jan,y,M,Tiger
1574,2007.01.09,2007,australia,27,06h30,2.4 m shark,Jan,n,M,Undefined
1575,2007.01.07,2007,usa,54,14h00,"24"" to 30"" shark",Jan,NAN,M,Undefined
1576,2007.01.05,2007,usa,24,10h15,"6' to 8' shark, possibly a tiger shark",Jan,n,M,Tiger
1577,2006.12.18,2006,australia,25,20h00,2.5 to 3 m shark,Dec,n,M,Undefined
1578,2006.12.11,2006,new zealand,10,11h00,2 to 3 m shark,Dec,n,M,Undefined
1579,2006.12.10,2006,usa,43,11h50,"White shark, 12' to 15' ",Dec,n,M,White
1580,2006.12.06,2006,south africa,25,"""Evening""","Raggedtooth shark, 150-kg",Dec,n,M,Undefined
1581,2006.12.02,2006,australia,15,07h30,"White shark, 5m ",Dec,n,M,White
1582,2006.11.25,2006,philippines,27,14h20,NAN,Nov,y,NAN,Undefined
1583,2006.11.11,2006,usa,29,12h30,2 m to 3 m shark,Nov,n,M,Undefined
1584,2006.11.09,2006,south africa,27,Afternoon,"Bull shark, 1.5m ",Nov,n,M,Bull
1585,2006.10.31,2006,usa,22,Just before sundown,"White shark, 16' ",Oct,n,M,White
1586,2006.10.16,2006,usa,15,NAN,NAN,Oct,n,M,Undefined
1587,2006.10.10,2006,usa,20,11h30,NAN,Oct,n,M,Undefined
1588,2006.10.07,2006,usa,27,NAN,1' to 4' shark,Oct,n,M,Undefined
1589,2006.10.05,2006,usa,18,12h00,3' to 3.5' shark,Oct,n,M,Undefined
1590,2006.10.00.b,2006,bahamas,26,NAN,NAN,Oct,n,F,Undefined
1591,2006.10.00.a,2006,gulf of aden,27,NAN,NAN,Oct,y,NAN,Undefined
1592,2006.09.30,2006,south africa,36,NAN,Invalid,Sep,NAN,M,Undefined
1593,2006.09.29,2006,usa,19,NAN,NAN,Sep,n,M,Undefined
1594,2006.09.18.R,2006,usa,27,NAN,Nurse shark,Sep,n,M,Undefined
1595,2006.09.16,2006,usa,16,Morning,NAN,Sep,n,M,Undefined
1596,2006.09.14,2006,usa,55,14h00,Spinner shark,Sep,n,M,Undefined
1597,2006.09.11,2006,usa,52,NAN,5' shark,Sep,n,M,Undefined
1598,2006.09.04,2006,australia,44,11h00,No shark involvement,Sep,NAN,M,Undefined
1599,2006.09.03.b,2006,brazil,20,13h00,NAN,Sep,y,M,Undefined
1600,2006.09.03.a,2006,usa,33,17h30,3' shark,Sep,n,M,Undefined
1601,2006.09.02,2006,usa,12,17h55,NAN,Sep,n,M,Undefined
1601,2006.09.02,2006,usa,13,17h55,NAN,Sep,n,M,Undefined
1602,2006.08.29.b,2006,usa,23,Sunset,NAN,Aug,n,M,Undefined
1603,2006.08.29.a,2006,australia,27,16h00,"Bronze whaler shark, 6'",Aug,n,M,Undefined
1604,2006.08.27,2006,reunion,27,18h00,NAN,Aug,n,M,Undefined
1605,2006.08.22.b,2006,brazil,17,NAN,Shark involvement prior to death was not confirmed,Aug,NAN,M,Undefined
1606,2006.08.22.a,2006,belize,34,NAN,Shark involvement prior to death was not confirmed,Aug,NAN,M,Undefined
1607,2006.08.20.b,2006,italy,27,NAN,NAN,Aug,y,M,Undefined
1608,2006.08.20.a,2006,reunion,34,11h00,NAN,Aug,y,M,Undefined
1609,2006.08.15,2006,south africa,27,NAN,5 m shark,Aug,n,M,Undefined
1610,2006.08.13,2006,south africa,24,11h00,White shark,Aug,n,M,White
1611,2006.08.00.b,2006,usa,59,12h00,NAN,Aug,n,F,Undefined
1612,2006.08.00.a,2006,reunion,27,NAN,"Bull shark, 1.5m ",Aug,n,M,Bull
1613,2006.07.31.R,2006,usa,27,NAN,small catsharks,Jul,n,NAN,Undefined
1614,2006.07.31.a,2006,usa,41,16h00,White shark?,Jul,n,M,White
1615,2006.07.29.b,2006,usa,27,Afternoon,"Thought to involve a mako shark, but possibly a sea lion",Jul,n,M,Undefined
1616,2006.07.29.a,2006,usa,15,NAN,NAN,Jul,n,M,Undefined
1617,2006.07.28,2006,south africa,19,16h30,"White shark, 3m to 4m",Jul,n,M,White
1618,2006.07.25,2006,usa,14,13h45, ,Jul,n,M,Undefined
1619,2006.07.23,2006,usa,27,NAN,"Bull shark, 4' to 5' ",Jul,n,M,Bull
1620,2006.07.17.R,2006,australia,27,NAN,Shark involvement prior to death was not confirmed,Jul,NAN,NAN,Undefined
1621,2006.07.17,2006,usa,49,10h00,"Angel shark, 1.2m ",Jul,n,M,Undefined
1622,2006.07.13,2006,spain,7,NAN,"Shark involvement not confirmed, injury may have been caused by a bluefish",Jul,NAN,F,Undefined
1623,2006.07.12,2006,usa,21,13h30,NAN,Jul,n,F,Undefined
1624,2006.07.10,2006,brazil,27,NAN,Bull or tiger shark,Jul,y,M,Tiger
1625,2006.07.09.b,2006,usa,40,17h00,NAN,Jul,n,M,Undefined
1626,2006.07.09.a,2006,usa,11,13h00,NAN,Jul,n,M,Undefined
1627,2006.07.08.b,2006,usa,14,11h00,5' to 6' spinner or bull shark,Jul,n,F,Bull
1628,2006.07.08.a,2006,usa,13,13h00,NAN,Jul,n,M,Undefined
1629,2006.06.30.b,2006,usa,28,NAN,"1.8 m blacktip ""reef"" shark",NAN,n,F,Undefined
1630,2006.06.30.a,2006,usa,35,NAN,"1.8 m blacktip ""reef"" shark",NAN,n,M,Undefined
1631,2006.06.27,2006,usa,9,11h10,NAN,Jun,n,F,Undefined
1632,2006.06.26,2006,usa,27,Afternoon,NAN,Jun,n,M,Undefined
1633,2006.06.24,2006,bahamas,25,13h00,NAN,Jun,n,M,Undefined
1634,2006.06.20,2006,usa,22,13h00,Possibly a 1' to 3' blacktip or spinner shark,Jun,n,F,Undefined
1635,2006.06.18,2006,brazil,27,09h00,NAN,Jun,y,M,Undefined
1636,2006.06.17,2006,usa,43,11h10,NAN,Jun,n,M,Undefined
1637,2006.06.15,2006,usa,24,15h30,2' to 3' shark,Jun,n,M,Undefined
1638,2006.06.07,2006,usa,7,13h45,3' to 4' shark,Jun,n,F,Undefined
1639,2006.06.05,2006,australia,40,11h30,14' white shark,Jun,n,M,White
1640,2006.05.31,2006,usa,26,13h30,"Tiger shark, 8' to 12'",May,n,M,Tiger
1641,2006.05.28,2006,usa,27,Afternoon,"Tiger shark, 15' female",May,n,NAN,Tiger
1642,2006.05.27,2006,usa,31,16h00,NAN,May,n,M,Undefined
1643,2006.05.24,2006,usa,15,16h30,"Grey reef shark, 5' to 8' ",May,n,M,Grey
1644,2006.05.21,2006,brazil,33,11h30,NAN,May,n,M,Undefined
1645,2006.05.19,2006,usa,30,15h30,"Tiger shark, 10' to 12'",May,n,F,Tiger
1646,2006.05.10,2006,usa,27,12h15,NAN,May,n,M,Undefined
1647,2006.05.04,2006,usa,20,16h30,NAN,May,n,F,Undefined
1648,2006.05.02,2006,australia,46,16h30,"Wobbegong shark, 2 m ",May,n,M,Undefined
1649,2006.04.23.R,2006,usa,27,NAN,Invalid,Apr,NAN,M,Undefined
1650,2006.04.21,2006,usa,54,NAN,NAN,Apr,n,M,Undefined
1651,2006.04.19,2006,usa,13,15h00,NAN,Apr,n,F,Undefined
1652,2006.04.13,2006,usa,35,Afternoon,"Bull shark, 4' to bull shark",Apr,n,M,Bull
1653,2006.04.11,2006,australia,15,13h30,"Bronze whaler shark, a  juvenile ",Apr,n,M,Undefined
1654,2006.04.09.b,2006,south africa,15,17h30,"Raggedtooth shark, 2.5 m to 3 m ",Apr,n,M,Undefined
1655,2006.04.09.a,2006,brazil,35,Afternoon,Tiger shark,Apr,n,M,Tiger
1656,2006.04.03,2006,usa,11,12h30,NAN,Apr,n,M,Undefined
1657,2006.03.28.R,2006,sierra leone,27,NAN,"3 m, 600-kg shark",Mar,y,M,Undefined
1658,2006.03.23,2006,usa,28,11h30,"Tiger shark, 10'  ",Mar,n,F,Tiger
1659,2006.03.22,2006,south africa,17,NAN,Shark involvement prior to death was not confirmed,Mar,NAN,M,Undefined
1660,2006.03.19,2006,fiji,21,18h00,"Tiger shark, 5' ",Mar,n,M,Tiger
1661,2006.03.15,2006,australia,15,17h00,"Bronze whaler shark, 2 m",Mar,n,M,Undefined
1662,2006.02.27,2006,usa,15,16h30,5' to 7' shark,Feb,n,F,Undefined
