,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2,cleaned_species
948,2012.06.14.c,2012,Unprovoked,usa,Swimming,27,Afternoon,Shark involvement not confirmed,Jun,n,M,Undefined
949,2012.06.14.b,2012,Unprovoked,usa,Swimming,27,Afternoon,small blacktip shark?,Jun,n,M,Undefined
950,2012.06.14.a,2012,Unprovoked,usa,Swimming,16,13h20,Blacktip shark ,Jun,n,M,Undefined
951,2012.06.12,2012,Unprovoked,australia,Surfing,42,Morning,1.5 m shark,Jun,n,M,Undefined
952,2012.06.10,2012,Provoked,italy,Attempting to rescue an injured & beached shark,57,Morning,"Blue shark, 2.5m",Jun,,M,Undefined
953,2012.06.03,2012,Unprovoked,australia,Surf skiing ,30,14h30,"White shark, 2 m",Jun,n,M,White
954,2012.06.02.b,2012,Unprovoked,usa,Surfing,12,,NAN,Jun,n,F,Undefined
955,2012.06.02.a,2012,Unprovoked,usa,Boogie Boarding,25,19h45,NAN,Jun,n,M,Undefined
956,2012.05.31,2012,Unprovoked,usa,Wading,33,13h30,"18"" to 24"" shark",May,n,F,Undefined
957,2012.05.29,2012,Unprovoked,mexico,Free diving / spearfishing,46,09h00,"Bull shark, 3m",May,n,M,Bull
958,2012.05.23,2012,Unprovoked,usa,Surfing,22,15h00,4' to 5' shark,May,n,M,Undefined
959,2012.05.20,2012,Boating,usa,Kayak Fishing,27,Morning,"Tiger shark, 8' to 9' ",May,n,M,Tiger
960,2012.05.16,2012,Unprovoked,fiji,Spearfishing,20,,NAN,May,n,M,Undefined
961,2012.05.12,2012,Boating,usa,Kayaking / Fishing,30,14h30,White shark,May,n,M,White
962,2012.05.09,2012,Unprovoked,usa,Swimming,47,11h30,NAN,May,n,F,Undefined
963,2012.05.06,2012,Unprovoked,usa,Paddle boarding,15,07h20,White shark,May,n,F,White
964,2012.04.19.b,2012,Unprovoked,usa,Surfing,28,19h28,5' shark,Apr,n,M,Undefined
965,2012.04.19.a,2012,Unprovoked,south africa,Body boarding,20,12h30,"White shark, 4 m to 5m ",Apr,y,M,White
966,2012.04.11,2012,Boating,australia,Kayaking,27,,"White shark, 6m ",Apr,n,M,White
967,2012.04.03,2012,Unprovoked,usa,Surfing,28,12h38,"Tiger shark, 10'  ",Apr,n,M,Tiger
968,2012.04.00,2012,Unprovoked,usa,,27,,a small shark,Apr,n,M,Undefined
969,2012.03.31,2012,Unprovoked,australia,Scuba diving,33,09h30,"White shark, 4m ",Mar,y,M,White
970,2012.03.24,2012,Unprovoked,usa,Surfing,21,14h00,NAN,Mar,n,M,Undefined
971,2012.03.22,2012,Boating,australia,Crayfishing,27,05h50,White shark,Mar,n,,White
972,2012.03.20,2012,Unprovoked,australia,Surfing,20,17h00,Possibly a bull shark,Mar,n,M,Bull
973,2012.03.15,2012,Unprovoked,usa,Surfing,61,15h50,Possibly a 5' to 6' bull shark,Mar,n,M,Bull
974,2012.03.14.b,2012,Unprovoked,usa,Surfing,15,16h00,4' to 5' shark,Mar,n,F,Undefined
975,2012.03.14.a,2012,Unprovoked,usa,Surfing,17,16h05,4' to 5' shark,Mar,n,M,Undefined
976,2012.03.06.b,2012,Unprovoked,new zealand,Surfing,27,19h00,NAN,Mar,n,M,Undefined
977,2012.03.06.a,2012,Provoked,australia,"Diving, feeding sharks",34,11h30,"Tawny nurse shark, 40cm",Mar,n,F,Undefined
978,2012.03.05,2012,Unprovoked,reunion,Body boarding,31,14h30,NAN,Mar,n,M,Undefined
979,2012.03.04,2012,Unprovoked,usa,Kite Surfing,19,13h00,4' shark,Mar,n,M,Undefined
980,2012.03.03,2012,Invalid,saudi arabia,Attempting to Kite surf from Egypt to Saudi Arabia,42,,NAN,Mar,,M,Undefined
981,2012.03.01,2012,Provoked,chile,Fishing (illegally),27,,NAN,Mar,n,M,Undefined
982,2012.02.26,2012,Provoked,usa,Kite Surfing,27,14h00,Spinner shark,Feb,n,M,Undefined
983,2012.02.25,2012,Unprovoked,australia,Fishing,27,16h00,Grey nurse shark,Feb,n,M,Grey
984,2012.02.20,2012,Boat,south africa,Fishing,27,,"White shark, 7m",Feb,n,,White
985,2012.02.06,2012,Unprovoked,australia,Surfing,29,12h00,NAN,Feb,n,M,Undefined
986,2012.01.27,2012,Unprovoked,usa,Snorkeling,27,11h05,6' to 8' shark,Jan,n,,Undefined
987,2012.01.19,2012,Unprovoked,australia,Snorkeling,26,Afternoon,"Tiger shark, 3m",Jan,n,M,Tiger
988,2012.01.22.R,2012,Unprovoked,bahamas,"Diving, photographing sharks",27,,Tiger shark,Jan,n,M,Tiger
989,2012.01.18.b,2012,Provoked,taiwan,Fishing,24,,"Blue shark, 70-kg blue shark",Jan,n,M,Undefined
990,2012.01.18.a,2012,Unprovoked,australia,Surfing,44,16h45,"White shark, 2.7 m",Jan,n,M,White
991,2012.01.15,2012,Unprovoked,south africa,Swimming,25,15h40,Thought to involve a bull shark,Jan,y,M,Bull
992,2012.01.13,2012,Unprovoked,usa,Surfing,53,,White shark,Jan,n,M,White
993,2012.01.03,2012,Unprovoked,australia,Surfing,28,20h00,2 m shark,Jan,n,M,Undefined
994,2012.01.02,2012,Unprovoked,australia,Spearfishing,34,09h00,Allegedly a 4 m tiger shark,Jan,n,M,Tiger
995,2011.12.31,2011,Unprovoked,usa,,27,18h00,NAN,Dec,n,M,Undefined
996,2011.12.26.R,2011,Invalid,antigua,Swimming,27,Early morning,Shark involvement not confirmed,Dec,,M,Undefined
997,2011.12.25,2011,Unprovoked,ecuador,Surfing,23,18h00,NAN,Dec,n,M,Undefined
998,2011.12.23,2011,Unprovoked,usa,Surfing,27,12h30,NAN,Dec,n,M,Undefined
999,2011.12.21.b,2011,Provoked,usa,Canoeing,27,,7' to 8' shark ,Dec,n,M,Undefined
1000,2011.12.21.a,2011,Boating,south africa,Kayak Fishing,35,Dawn,NAN,Dec,n,M,Undefined
1001,2011.12.11,2011,Unprovoked,australia,Surfing,51,05h45,"White shark, 2.5m",Dec,n,M,White
1002,2011.12.07.b,2011,Invalid,south africa,Surf skiing ,27,,Shark involvement not confirmed,Dec,,M,Undefined
1003,2011.12.07.a,2011,Unprovoked,australia,Surfing,14,,Wobbegong shark,Dec,n,M,Undefined
1004,2011.12.06,2011,Unprovoked,usa,Surfing,27,09h00,NAN,Dec,n,F,Undefined
1005,2011.12.05,2011,Invalid,australia,Spearfishing,27,,Shark involvement not confirmed,Dec,,,Undefined
1006,2011.12.02,2011,Unprovoked,australia,Surfing,63,06h00,NAN,Dec,n,M,Undefined
1007,2011.11.29,2011,Unprovoked,indonesia,Surfing,18,13h30,NAN,Nov,n,M,Undefined
1008,2011.11.28,2011,Unprovoked,australia,Swimming,10,Afternoon,Wobbegong shark?,Nov,n,M,Undefined
1009,2011.11.22,2011,Boating,usa,Kayaking,27,,"White shark, 15' to 16'",Nov,n,M,White
1010,2011.11.20.R,2011,Unprovoked,papua new guinea,Scuba diving,27,,NAN,Nov,n,M,Undefined
1011,2011.11.12,2011,Unprovoked,brazil,Surfing,35,,NAN,Nov,n,M,Undefined
1012,2011.11.11,2011,Unprovoked,reunion,Free diving / spearfishing,42,Morning,NAN,Nov,n,M,Undefined
1013,2011.10.29.,2011,Unprovoked,usa,Surfing,27,,White shark,Oct,n,M,White
1014,2011.10.28.R,2011,Unprovoked,scotland,Surfing,26,,8' to 10' shark,Oct,n,M,Undefined
1015,2011.10.28.,2011,Provoked,south africa,Diving,27,,Raggedtooth shark,Oct,n,,Undefined
1016,2011.10.22,2011,Unprovoked,australia,Diving,32,13h25,"White shark, 10'",Oct,y,M,White
1017,2011.10.20,2011,Unprovoked,usa,Surfing,41,,"White shark, 15'",Oct,n,M,White
1018,2011.10.19,2011,Unprovoked,australia,Diving,50,16h00,"Port Jackson shark, 1m",Oct,n,M,Undefined
1019,2011.10.11,2011,Unprovoked,usa,Surfing,27,,3' shark,Oct,n,M,Undefined
1020,2011.10.10,2011,Unprovoked,usa,Surfing,27,,10' to 12' shark,Oct,n,M,Undefined
1021,2011.10.09,2011,Unprovoked,australia,Swimming,64,08h10,NAN,Oct,y,M,Undefined
1022,2011.10.05,2011,Boating,reunion,Canoeing,51,10h30,2 to 2.5 m shark,Oct,n,M,Undefined
1023,2011.10.02,2011,Unprovoked,usa,Wade fishing,27,Afternoon,NAN,Oct,n,M,Undefined
1024,2011.10.01,2011,Unprovoked,usa,,29,,NAN,Oct,n,M,Undefined
1025,2011.09.30,2011,Invalid,usa,Surfing,27,09h50,No shark involvement,Sep,,M,Undefined
1026,2011.09.28.b,2011,Provoked,dominican republic,Fishing,48,,NAN,Sep,n,M,Undefined
1027,2011.09.28.a,2011,Unprovoked,south africa,Swimming,43,12h25,White shark,Sep,n,M,White
1028,2011.09.24.b,2011,Unprovoked,usa,Spearfishing,21,15h00,"Bull shark, 6'",Sep,n,M,Bull
1029,2011.09.24.a,2011,Unprovoked,usa,Jumping in the waves,5,10h00,NAN,Sep,n,M,Undefined
1030,2011.09.20,2011,Boat,usa,Canoeing,27,15h00,NAN,Sep,n,M,Undefined
1031,2011.09.19,2011,Unprovoked,reunion,Body boarding,38,15h30,NAN,Sep,y,M,Undefined
1032,2011.09.17,2011,Unprovoked,kenya,Swimming,17,,NAN,Sep,y,M,Undefined
1033,2011.09.16,2011,Unprovoked,usa,Surfing,25,11h00,4' to 6' shark,Sep,n,M,Undefined
1034,2011.09.11.b,2011,Unprovoked,usa,Surfing,37,12h20,NAN,Sep,n,M,Undefined
1035,2011.09.11.a,2011,Unprovoked,papua new guinea,Kite Surfing,30,Afternoon,"Tiger shark, 2m",Sep,n,M,Tiger
1036,2011.09.04.b,2011,Unprovoked,usa,Surfing,27,13h00,NAN,Sep,n,,Undefined
1037,2011.09.04.a,2011,Unprovoked,australia,Body boarding,21,13h26,White shark,Sep,y,M,White
1038,2011.09.02,2011,Unprovoked,usa,Surfing,19,11h00,"6' shark, possibly a blactip or spinner shark",Sep,n,M,Undefined
1039,2011.08.31,2011,Unprovoked,usa,Surfing,19,11h00,6' shark,Aug,n,M,Undefined
1040,2011.08.28.b,2011,Invalid,australia,Swimming,48,19h30,Shark involvement prior to death not confirmed,Aug,,M,Undefined
1041,2011.08.28.a,2011,Unprovoked,usa,Wade Fishing,39,19h00,NAN,Aug,n,F,Undefined
1042,2011.08.26,2011,Unprovoked,russia,"Standing, collecting sea stars",27,Morning,NAN,Aug,n,M,Undefined
1043,2011.08.24.b,2011,Unprovoked,usa,Surfing,21,,NAN,Aug,n,M,Undefined
1044,2011.08.24.a,2011,Unprovoked,usa,,10,15h30,NAN,Aug,n,M,Undefined
1045,2011.08.23,2011,Unprovoked,south africa,Surfing,49,09h11,"White shark, >6'",Aug,y,M,White
1046,2011.08.18,2011,Unprovoked,russia,Swimming,16,,NAN,Aug,n,M,Undefined
1047,2011.08.17.c.,2011,Unprovoked,usa,Wading,20,17h00,Possibly a 5' to 6' sandtiger shark,Aug,n,F,Tiger
1048,2011.08.17.b.,2011,Invalid,usa,,12,16h00,Shark involvement not confirmed,Aug,,M,Undefined
1049,2011.08.17.a,2011,Unprovoked,russia,Swimming,25,Evening,4 m shark,Aug,n,M,Undefined
1050,2011.08.16.c,2011,Unprovoked,french polynesia,Surfing,32,15h30,Grey reef shark ,Aug,n,M,Grey
1051,2011.08.16.b,2011,Unprovoked,usa,Floating ,27,Night,NAN,Aug,n,M,Undefined
1052,2011.08.16.a,2011,Unprovoked,seychelles,Swimming or Snorkeling,30,16h30,"Bull shark, 6'",Aug,y,M,Bull
1053,2011.08.15,2011,Invalid,usa,Playing in the surf,7,,Shark involvement not confirmed,Aug,n,M,Undefined
1054,2011.08.11,2011,Unprovoked,usa,Swimming,54,14h00,NAN,Aug,n,M,Undefined
1055,2011.08.01,2011,Unprovoked,seychelles,Diving,36,15h30,NAN,Aug,y,M,Undefined
1056,2011.07.31,2011,Invalid,brazil,Swimming,14,,Shark involvement prior to death not confirmed,Jul,,M,Undefined
1057,2011.07.30,2011,Sea Disaster,philippines,Sea disaster,43,,NAN,Jul,n,M,Undefined
1058,2011.07.25,2011,Unprovoked,usa,Wade Fishing,27,Night,NAN,Jul,n,M,Undefined
1059,2011.07.22,2011,Unprovoked,south africa,Surfing,29,10h00,"White shark, 3m to 4m",Jul,n,M,White
1060,2011.07.19,2011,Unprovoked,usa,Boogie Boarding,6,17h30,NAN,Jul,n,F,Undefined
1061,2011.07.15,2011,Boating,reunion,Kayaking or Wave skiing,27,17h00,NAN,Jul,n,M,Undefined
1062,2011.07.13.b,2011,Unprovoked,usa,Surf fishing,27,20h30,NAN,Jul,n,M,Undefined
1063,2011.07.13.a,2011,Unprovoked,bahamas,Scuba diving,54,12h30,NAN,Jul,n,M,Undefined
1064,2011.07.07.b,2011,Unprovoked,usa,Swimming,12,17h00,NAN,Jul,n,M,Undefined
1065,2011.07.07.a,2011,Unprovoked,usa,Wade Fishing,14,,NAN,Jul,n,M,Undefined
1066,2011.07.06,2011,Unprovoked,reunion,Surfing,16,14h50,NAN,Jul,n,M,Undefined
1067,2011.07.05,2011,Unprovoked,columbia,Kayaking,17,10h30,NAN,Jul,n,M,Undefined
1068,2011.06.30,2011,Unprovoked,turks & caicos,Snorkeling,28,13h30,NAN,Jun,n,M,Undefined
1069,2011.06.29,2011,Unprovoked,brazil,Surfing,21,10h00,NAN,Jun,n,M,Undefined
1070,2011.06.28,2011,Unprovoked,south africa,Scuba diving,22,12h00,"Bull shark, 3m female",Jun,n,M,Bull
1071,2011.06.26,2011,Unprovoked,usa,Playing in the surf,10,Afternoon,"Bull shark, 6'",Jun,n,F,Bull
1072,2011.06.24,2011,Unprovoked,usa,Surfing,27,13h30,"White shark, 5' k",Jun,n,M,White
1073,2011.06.21,2011,Unprovoked,usa,Jet skiing,20,Afternoon,NAN,Jun,n,M,Undefined
1074,2011.06.19.b,2011,Unprovoked,turks & caicos,Spearfishing,35,,5' shark,Jun,n,M,Undefined
1075,2011.06.19.a,2011,Unprovoked,costa rica,Surfing,15,12h15,NAN,Jun,y,M,Undefined
1076,2011.06.15,2011,Unprovoked,reunion,Boogie Boarding,31,17h30,NAN,Jun,y,M,Undefined
1077,2011.06.14.R,2011,Boating,united kingdom,Fishing,27,,"Oceanic whitetip shark, 7'",Jun,n,,White
1078,2011.06.12,2011,Unprovoked,usa,Scuba diving,28,14h30,"Blacktip shark, 4'",Jun,n,M,Undefined
1079,2011.06.06.R,2011,Unprovoked,columbia,Spearfishing,24,,NAN,Jun,n,M,Undefined
1080,2011.06.06.b,2011,Unprovoked,usa,Spearfishing,28,,"Sevengill shark, 6' to 8'",Jun,n,M,Undefined
1081,2011.06.06.a,2011,Unprovoked,usa,Wading,19,12h00,3' to 4' shark,Jun,n,M,Undefined
1082,2011.06.01,2011,Unprovoked,malaysia,Snorkeling,27,,Blacktip reef shark ,Jun,n,F,Undefined
1083,2011.05.30,2011,Unprovoked,usa,Standing or boogie boardin,22,15h00,NAN,May,n,F,Undefined
1084,2011.05.29,2011,Unprovoked,south africa,Surfing,33,,White shark,May,n,M,White
1085,2011.05.25,2011,Unprovoked,usa,Surfing,27,13h15,"Tiger shark, 10'",May,n,F,Tiger
1086,2011.05.22,2011,Unprovoked,usa,Paddle boarding,27,12h00,Tiger shark,May,n,F,Tiger
1087,2011.05.21.b,2011,Unprovoked,south africa,Spearfishing,28,Midday,Zambesi shark,May,y,M,Undefined
1088,2011.05.13.b,2011,Unprovoked,usa,Body surfing,86,15h30,NAN,May,n,M,Undefined
1089,2011.05.21.a,2011,Unprovoked,new caledonia,Kite Boarding,15,11h00," Tiger shark, 2.8m",May,y,M,Tiger
1090,2011.05.13.a,2011,Unprovoked,usa,Surfing,37,06h30,NAN,May,n,M,Undefined
1091,2011.05.10,2011,Provoked,usa,Fishing ,27,,"Sandbar shark, 8'",May,n,M,Undefined
1092,2011.05.07.R,2011,Invalid,united arab emirates (uae),Fishing ,43,,Invalid,May,,M,Undefined
1093,2011.05.04,2011,Unprovoked,south africa,Spearfishing,37,,NAN,May,n,M,Undefined
1094,2011.04.26,2011,Unprovoked,usa,Spearfishing,32,,"Bull shark, 12'",Apr,n,M,Bull
1095,2011.04.23,2011,Unprovoked,australia,Washing sand off a speared fish,17,15h00,"reef shark, 1.5m",Apr,n,M,Undefined
1096,2011.04.22,2011,Unprovoked,usa,Surfing ,49,15h30,1' to 2' shark,Apr,n,M,Undefined
1097,2011.04.16,2011,Unprovoked,new zealand,Surfing,41,Afternoon,possibly a bronze whaler shark,Apr,n,M,Undefined
1098,2011.04.12,2011,Unprovoked,indonesia,Surfing,27,Morning," Bull shark, 2.5 m",Apr,n,M,Bull
1099,2011.04.08,2011,Unprovoked,fiji,Diving,27,Afternoon,NAN,Apr,n,M,Undefined
1100,2011.03.29.R,2011,Provoked,usa,"Standing, holding shark pup",27,,Blacktip shark pup,Mar,n,M,Undefined
1101,2011.03.24,2011,Unprovoked,mexico,Swimming,27,,Bull shark,Mar,n,F,Bull
1102,2011.03.23,2011,Unprovoked,australia,Surfing,48,17h45,"Bull shark, 2.5m",Mar,n,M,Bull
1103,2011.03.21.b,2011,Unprovoked,mexico,Swimming,46,,NAN,Mar,n,M,Undefined
1104,2011.03.21.a,2011,Unprovoked,fiji,Diving / fishing,30,16h00,NAN,Mar,n,M,Undefined
1105,2011.03.16,2011,Unprovoked,australia,Wakeboarding,24,13h00,3 m to 4 m shark,Mar,n,F,Undefined
1106,2011.03.10.R,2011,Invalid,egypt,,27,,NAN,Mar,,F,Undefined
1107,2011.03.10,2011,Unprovoked,australia,Surfing,27,,NAN,Mar,n,M,Undefined
1108,2011.02.28.R,2011,Provoked,australia,Fishing,36,10h45,"Bull shark, 2m",Feb,n,M,Bull
1109,2011.02.23,2011,Unprovoked,new caledonia,Spearfishing,21,Early afternoon,1.5 m shark,Feb,n,M,Undefined
1110,2011.02.19,2011,Unprovoked,reunion,Surfing,32,18h30,NAN,Feb,n,M,Undefined
1111,2011.02.17,2011,Unprovoked,australia,Diving for abalone,49,18h20,White shark x 2,Feb,y,M,White
1112,2011.02.13,2011,Provoked,australia,Fishing,27,10h40,1 m shark,Feb,n,M,Undefined
1113,2011.02.12,2011,Unprovoked,australia,Snorkeling,58,Late afternoon,NAN,Feb,n,M,Undefined
1114,2011.02.04.R,2011,Provoked,mexico,Shark fishing on the Ricardo Astorga,27,,NAN,Feb,n,M,Undefined
1115,2011.02.02,2011,Unprovoked,south africa,Surf fishing,37,,NAN,Feb,n,M,Undefined
1116,2011.01.31,2011,Unprovoked,mexico,Swimming,38,12h00,6' shark,Jan,n,F,Undefined
1117,2011.01.28,2011,Provoked,mexico,Shark fishing on the Don Agustín-VI. ,25,,NAN,Jan,n,M,Undefined
1118,2011.01.26,2011,Unprovoked,bahamas,Scuba diving,55,15h00,Caribbean reef shark,Jan,n,M,Undefined
1119,2011.01.20,2011,Invalid,australia,Swimming,7,17h00,Shark involvement not confirmed,Jan,,F,Undefined
1120,2011.01.15,2011,Unprovoked,south africa,Surfing,16,12h30,NAN,Jan,y,M,Undefined
1121,2011.01.12.R,2011,Unprovoked,mexico,Attempting to fix motor,37,,NAN,,n,M,Undefined
1122,2011.01.03,2011,Boat,australia,Fishing,27,12h00,White shark,Jan,n,,White
1123,2010.12.26,2010,Unprovoked,usa,Body boarding,16,15h35,6' shark,Dec,n,M,Undefined
1124,2010.12.17,2010,Unprovoked,fiji,Surfing,27,AM,NAN,Dec,n,M,Undefined
1125,2010.12.11,2010,Unprovoked,usa,Surfing,46,13h51,NAN,Dec,n,M,Undefined
1126,2010.12.05,2010,Unprovoked,egypt,Snorkeling,70,12h00,"Oceanic whitetip shark, 2.5m ",Dec,y,F,White
1127,2010.12.03.R,2010,Unprovoked,indonesia,Surfing,27,,NAN,Dec,n,M,Undefined
1128,2010.12.01.b,2010,Unprovoked,egypt,Snorkeling,54,11h00,Mako shark ,Dec,n,M,Undefined
1129,2010.12.01.a,2010,Unprovoked,egypt,Snorkeling,46,10h55,Mako shark,Dec,n,M,Undefined
1130,2010.11.30.b,2010,Unprovoked,egypt,Snorkeling,70,14h55,"Oceanic whitetip shark, 2.5m, female",Nov,n,F,White
1131,2010.11.30.a,2010,Unprovoked,egypt,Snorkeling,48,14h40,"Oceanic whitetip shark, 2.5m, female",Nov,n,F,White
1132,2010.11.27.R,2010,Unprovoked,samoa,Fishing,47,Morning,NAN,Nov,n,M,Undefined
1133,2010.11.27,2010,Invalid,australia,Swimming,27,,Shark involvement not confirmed,Nov,,M,Undefined
1134,2010.11.19,2010,Provoked,usa,Snorkeling,33,13h30,NAN,Nov,n,M,Undefined
1135,2010.11.15,2010,Unprovoked,dominican republic,Diving,21,Morning,NAN,Nov,y,M,Undefined
1136,2010.11.14,2010,Unprovoked,indonesia,Surfing,27,,NAN,Nov,n,M,Undefined
1137,2010.11.12.R,2010,Boat,australia,Fishing,27,Night,White shark,Nov,n,M,White
1138,2010.10.30,2010,Unprovoked,australia,Snorkeling,20,12h30,White shark,Oct,n,F,White
1139,2010.10.28.R,2010,Unprovoked,australia,Spearfishing,27,,NAN,Oct,n,M,Undefined
1140,2010.10.28,2010,Unprovoked,usa,Surfing,27,15h20,NAN,Oct,n,M,Undefined
1141,2010.10.25,2010,Provoked,azores,Fishing,27,,NAN,Oct,n,M,Undefined
1142,2010.10.23.b,2010,Unprovoked,usa,Scuba diving,30,Afternoon,"Porbeagle shark, 8' ",Oct,n,M,Undefined
1143,2010.10.23.a,2010,Unprovoked,australia,Kite Surfing,14,,NAN,Oct,n,M,Undefined
1144,2010.10.22,2010,Unprovoked,usa,Body boarding,19,08h50,"White shark, 14' to 18' ",Oct,y,M,White
1145,2010.10.20,2010,Unprovoked,egypt,Snorkeling,27,A.M.,NAN,Oct,n,F,Undefined
1146,2010.10.09,2010,Unprovoked,australia,Surfing,22,13h30,"Bull shark, 1.4m ",Oct,n,M,Bull
1147,2010.10.02.b,2010,Unprovoked,bahamas,Snorkeling,27,,Lemon shark,Oct,n,M,Lemon
1148,2010.10.02.a,2010,Unprovoked,bahamas,Surfing,27,15h00,Possibly a 6' lemon shark,Oct,n,F,Lemon
1149,2010.10.01,2010,Unprovoked,south africa,Surfing,27,14h30,NAN,Oct,n,M,Undefined
1150,2010.09.27,2010,Unprovoked,usa,Surfing,29,16h00,White shark,Sep,n,M,White
1151,2010.09.24,2010,Unprovoked,usa,Surfing,18,16h30,NAN,Sep,n,M,Undefined
1152,2010.09.21,2010,Unprovoked,south africa,Swimming,29,,White shark,Sep,y,M,White
1153,2010.09.13,2010,Unprovoked,australia,Surfing,15,17h00,2m shark,Sep,n,M,Undefined
1154,2010.09.07,2010,Unprovoked,usa,Swimming,27,,3' shark,Sep,n,M,Undefined
1155,2010.09.06.R,2010,Unprovoked,tonga,Swimming /  Whale Watching,24,12h00,NAN,Sep,n,M,Undefined
1156,2010.09.04,2010,Unprovoked,usa,Surfing,27,,NAN,Sep,n,M,Undefined
1157,2010.09.03.b,2010,Unprovoked,usa,Surfing,24,12h00,NAN,Sep,n,M,Undefined
1158,2010.09.03.a,2010,Unprovoked,usa,Surfing,24,09h00,NAN,Sep,n,M,Undefined
1159,2010.09.02,2010,Unprovoked,solomon islands,,34,,NAN,Sep,n,M,Undefined
1160,2010.08.29,2010,Invalid,bahamas,Swimming after boat became disabled,43,,Shark involvement prior to death was not confirmed,Aug,,M,Undefined
1161,2010.08.18,2010,Unprovoked,usa,Boogie Boarding,10,09h00,NAN,Aug,n,M,Undefined
1162,2010.08.17,2010,Unprovoked,australia,Surfing,31,08h05,White shark,Aug,y,M,White
1163,2010.08.14,2010,Boating,usa,Kayak Fishing,45,,White shark,Aug,n,M,White
1164,2010.08.10.b,2010,Provoked,australia,Fishing,27,19h00,NAN,Aug,n,F,Undefined
1165,2010.08.10,2010,Unprovoked,south korea,Swimming,16,Late afternoon,NAN,Aug,n,F,Undefined
1166,2010.08.08,2010,Unprovoked,australia,Surfing,47,08h00,NAN,Aug,n,M,Undefined
1167,2010.08.07.b,2010,Unprovoked,usa,Surfing,25,15h00,NAN,Aug,n,M,Undefined
1168,2010.08.07.a,2010,Unprovoked,malta,Windsurfing,35,,3 m shark,Aug,n,M,Undefined
1169,2010.08.05,2010,Invalid,usa,Swimming,27,19h15,Shark involvement not confirmed,Aug,,F,Undefined
1170,2010.08.02.b,2010,Boating,usa,Kayaking,27,12h40,"White shark, 15'",Aug,n,M,White
1171,2010.08.02.a,2010,Unprovoked,usa,Standing,37,11h00,3' to 4' shark,Aug,n,F,Undefined
1172,2010.07.25,2010,Unprovoked,usa,Standing,16,,4' shark,Jul,n,M,Undefined
1173,2010.07.23,2010,Unprovoked,usa,Surfing,20,16h30,NAN,Jul,n,M,Undefined
1174,2010.07.19,2010,Unprovoked,usa,Swimming,10,10h35,Possibly a small blacktip shark,Jul,n,M,Undefined
1175,2010.07.17.b,2010,Unprovoked,usa,Swimming,13,13h30,"Sandtiger shark, 4' to 5'",Jul,n,F,Tiger
1176,2010.07.17.a,2010,Unprovoked,usa,Surfing,55,,A small spinner shark,Jul,n,M,Undefined
1177,2010.07.16.b,2010,Provoked,spain,Swimming,9,19h15,Angel shark,Jul,n,M,Undefined
1178,2010.07.16.a,2010,Unprovoked,usa,Fishing,27,,NAN,Jul,n,M,Undefined
1179,2010.07.11,2010,Provoked,usa,Fishing,27,,"Nurse shark, juvenile ",Jul,n,M,Undefined
1180,2010.07.04,2010,Unprovoked,south africa,Snorkeling,21,,NAN,Jul,n,F,Undefined
1181,2010.07.03,2010,Provoked,usa,Fishing,20,12h30,"Blue shark, 7'",Jul,n,M,Undefined
1182,2010.07.02.b,2010,Unprovoked,usa,Surfing,19,Evening,4' shark,Jul,n,M,Undefined
1183,2010.07.02.a,2010,Unprovoked,usa,Stand-Up Paddleboarding,48,15h15,8' shark,Jul,n,M,Undefined
1184,2010.06.27,2010,Unprovoked,usa,Surfing,20,,"Bull shark, 5'",Jun,n,M,Bull
1185,2010.06.25.b,2010,Unprovoked,usa,Boogie Boarding,6,,NAN,Jun,n,F,Undefined
1186,2010.06.25.a,2010,Unprovoked,usa,Swimming,13,13h00,NAN,Jun,n,F,Undefined
1187,2010.06.15,2010,Unprovoked,vietnam,Swimming,17,17h00,1 m shark,Jun,n,M,Undefined
1188,2010.06.10,2010,Unprovoked,usa,Boogie Boarding,18,12h30,4' shark,Jun,n,F,Undefined
1189,2010.06.06,2010,Unprovoked,australia,Surfing,40,12h00,NAN,Jun,n,M,Undefined
1190,2010.06.00,2010,Unprovoked,usa,Surfing,20,,NAN,Jun,n,M,Undefined
1191,2010.05.30,2010,Provoked,usa,Fishing,49,08h45,"Lemon shark, 4'",May,n,M,Lemon
1192,2010.05.18.c,2010,Unprovoked,vietnam,Rescuing,58,18h00,20 to 30kg shark,May,n,F,Undefined
1193,2010.05.18.b,2010,Unprovoked,vietnam,Swimming,60,18h00,20 to 30kg shark,May,n,F,Undefined
1194,2010.05.18.a,2010,Unprovoked,australia,Surfing,27,16h30,NAN,May,n,M,Undefined
1195,2010.05.03,2010,Unprovoked,madagascar,Scuba diving,59,09h30,NAN,May,n,M,Undefined
1196,2010.05.01,2010,Unprovoked,usa,Wading,10,10h30,4' shark,May,n,F,Undefined
1197,2010.04.28,2010,Provoked,usa,Measuring sharks,29,Afternoon,"Lemon shark, 6'",Apr,n,M,Lemon
1198,2010.04.19,2010,Unprovoked,usa,Surfing,68,16h00,14' shark,Apr,n,M,Undefined
1199,2010.04.13,2010,Unprovoked,south africa,Surfing,35,10h00,2 m shark,Apr,n,M,Undefined
1200,2010.04.04,2010,Unprovoked,egypt,Swimming / treading water,24,14h00,"Oceanic whitetip shark, 6'",Apr,n,M,White
1201,2010.03.27,2010,Unprovoked,reunion,Surfing,34,11h00,1.5 m shark,Mar,n,M,Undefined
